game_url,tournament,round,end_time,white_username,black_username,white_rating_reported,black_rating_reported,white_result_code,black_result_code,outcome,pg_n_moves,pg_white_mean_move_time,pg_white_min_clock,pg_white_time_trouble_frac,pg_black_mean_move_time,pg_black_min_clock,pg_black_time_trouble_frac,pg_ended_by_time,pg_white_resigned,pg_black_resigned,white_elo,black_elo,white_games_so_far,white_points_so_far,white_score_rate,white_wins_so_far,white_draws_so_far,white_losses_so_far,white_streak,white_perf_vs_expected,white_white_games_so_far,white_avg_opp_elo_so_far,black_games_so_far,black_points_so_far,black_score_rate,black_wins_so_far,black_draws_so_far,black_losses_so_far,black_streak,black_perf_vs_expected,black_white_games_so_far,black_avg_opp_elo_so_far,white_title,white_title_ordinal,white_log_followers,white_is_streamer,white_league,white_country,white_blitz_rd,white_log_blitz_n_games,white_blitz_win_rate,white_blitz_draw_rate,white_blitz_best_minus_current,white_bullet_rating,white_rapid_rating,white_fide,white_puzzle_rush_best,white_tactics_highest,white_account_age_days,black_title,black_title_ordinal,black_log_followers,black_is_streamer,black_league,black_country,black_blitz_rd,black_log_blitz_n_games,black_blitz_win_rate,black_blitz_draw_rate,black_blitz_best_minus_current,black_bullet_rating,black_rapid_rating,black_fide,black_puzzle_rush_best,black_tactics_highest,black_account_age_days,diff_elo,diff_points_so_far,diff_score_rate,diff_streak,diff_perf_vs_expected,diff_avg_opp_elo_so_far,diff_title_ordinal,diff_account_age_days,diff_blitz_rd,diff_log_blitz_n_games,diff_blitz_win_rate,diff_bullet_rating,diff_rapid_rating,diff_fide,diff_puzzle_rush_best,abs_diff_elo,mean_elo,white_elo_expected,outcome_score
https://www.chess.com/game/live/165052787717,titled-tuesday-blitz-february-10-2026-6221327,1,1770739717,fh2411,amintabatabaei,2639,3146,resigned,win,loss,47,4.817021276595745,73.6,0.0,5.3999999999999995,46.2,0.0,0,1,0,2639.0,3146.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,5.575949103146316,False,Stone,VN,33.0,8.214194414852564,0.4599133261105092,0.10184182015167931,80.0,2574.0,2097.0,,65.0,2621.0,4301.020115740741,GM,7,7.5443321080536885,False,Legend,IR,44.0,9.540363284917488,0.46696383636494354,0.1153929110647782,20.0,3142.0,2672.0,2675.0,93.0,2959.0,3400.1122685185187,-507.0,0.0,,0,0.0,,-1,900.9078472222222,-11.0,-1.3261688700649241,-0.007050510254434317,-568.0,-575.0,,-28.0,507.0,2892.5,0.05124528885250089,0.0
https://www.chess.com/game/live/165052787719,titled-tuesday-blitz-february-10-2026-6221327,1,1770739462,sergoy,kingside_rook,3138,2638,win,resigned,win,32,3.825,177.6,0.0,4.064516129032258,174.0,0.0,0,0,1,3138.0,2638.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,6.315358001522335,False,Legend,KR,29.0,9.116578992161708,0.5599736379613357,0.09512302284710017,67.0,3029.0,2539.0,,59.0,2569.0,3176.032337962963,CM,4,4.59511985013459,False,Legend,XE,29.0,8.268731832117737,0.45652731469607594,0.08951013080276994,267.0,2758.0,2000.0,2180.0,45.0,2257.0,1963.880787037037,500.0,0.0,,0,0.0,,3,1212.1515509259261,0.0,0.8478471600439708,0.10344632326525977,271.0,539.0,,14.0,500.0,2888.0,0.9467597847979775,1.0
https://www.chess.com/game/live/165052787721,titled-tuesday-blitz-february-10-2026-6221327,1,1770739736,nobodyjeroen,gm_dmitrij,2636,3136,resigned,win,loss,34,8.217647058823529,20.6,0.0,6.908823529411765,65.1,0.0,0,1,0,2636.0,3136.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,3.6375861597263857,False,Legend,NL,19.0,8.656259239539235,0.44038294168842473,0.09138381201044386,91.0,2608.0,2376.0,2233.0,37.0,1800.0,2104.0581828703703,GM,7,9.458293602198967,False,Legend,DE,28.0,10.622448667989053,0.5685954440248507,0.09898891460592033,99.0,3023.0,2586.0,,90.0,2772.0,3622.994722222222,-500.0,0.0,,0,0.0,,-2,-1518.936539351852,-9.0,-1.9661894284498178,-0.128212502336426,-415.0,-210.0,,-53.0,500.0,2886.0,0.05324021520202244,0.0
https://www.chess.com/game/live/165052787723,titled-tuesday-blitz-february-10-2026-6221327,1,1770739673,rezamahdavi2008,samdanov,3128,2642,repetition,repetition,draw,38,6.457894736842105,54.6,0.0,5.373684210526317,95.8,0.0,0,0,0,3128.0,2642.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,6.342121418721152,False,Champion,IR,32.0,8.677439540558334,0.5702113156100886,0.07839127471029311,149.0,3173.0,2466.0,2480.0,88.0,2664.0,2773.3166782407407,FM,5,2.4849066497880004,False,Legend,RU,17.0,8.30622521603216,0.4350296442687747,0.050642292490118576,141.0,2485.0,,2294.0,52.0,2293.0,2682.2375925925926,486.0,0.0,,0,0.0,,1,91.07908564814807,15.0,0.3712143245261732,0.13518167134131392,688.0,,186.0,36.0,486.0,2885.0,0.9425482089233579,0.5
https://www.chess.com/game/live/165052787725,titled-tuesday-blitz-february-10-2026-6221327,1,1770739565,patricius007,zhuu96,2633,3128,checkmated,win,loss,32,7.375,64.0,0.0,3.496875,188.1,0.0,0,0,0,2633.0,3128.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,4.290459441148391,False,Elite,SK,44.0,6.5722825426940075,0.48599439775910364,0.0700280112044818,30.0,2659.0,2239.0,2314.0,66.0,2762.0,2153.0497685185187,GM,7,7.003065458786462,False,Silver,RU,41.0,8.348774539791274,0.5610795454545454,0.11126893939393939,88.0,2891.0,2516.0,,63.0,2692.0,4084.0378703703705,-495.0,0.0,,0,0.0,,-2,-1930.9881018518518,3.0,-1.7764919970972661,-0.07508514769544178,-232.0,-277.0,,3.0,495.0,2880.5,0.05470980337647618,0.0
https://www.chess.com/game/live/165052787727,titled-tuesday-blitz-february-10-2026-6221327,1,1770739761,rud_makarian,kz_champ_gm,3123,2632,win,resigned,win,47,5.125531914893617,59.1,0.0,6.178260869565217,15.8,0.0,0,0,1,3123.0,2632.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,6.42648845745769,False,Legend,RU,29.0,10.271735272827476,0.5100854582569283,0.13285818081168044,138.0,2882.0,2562.0,,56.0,2472.0,2355.768900462963,FM,5,2.639057329615259,False,Champion,CD,37.0,6.432940092739179,0.47987117552334946,0.09500805152979067,79.0,2483.0,2123.0,2077.0,54.0,2894.0,301.032349537037,491.0,0.0,,0,0.0,,2,2054.7365509259257,-8.0,3.8387951800882965,0.030214282733578846,399.0,439.0,,2.0,491.0,2877.5,0.9440870944880482,1.0
https://www.chess.com/game/live/165052787729,titled-tuesday-blitz-february-10-2026-6221327,1,1770739791,coachsuhaas,vincentkeymer,2631,3120,checkmated,win,loss,52,5.64423076923077,6.5,0.1346153846153846,5.403846153846154,19.0,0.0,0,0,0,2631.0,3120.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,4.736198448394496,False,Legend,US,40.0,8.704502289721232,0.47752529441034997,0.062696964670758,177.0,2704.0,2427.0,2223.0,61.0,2516.0,5946.6305671296295,GM,7,8.325548307161398,False,Legend,DE,41.0,9.023167064451204,0.4829956584659913,0.13241678726483358,67.0,3058.0,2729.0,,68.0,2752.0,2922.224976851852,-489.0,0.0,,0,0.0,,-4,3024.4055902777777,-1.0,-0.3186647747299727,-0.00547036405564133,-354.0,-302.0,,-7.0,489.0,2875.5,0.05652375065406684,0.0
https://www.chess.com/game/live/165052787731,titled-tuesday-blitz-february-10-2026-6221327,1,1770739535,suyarov1,drwonderkid,3118,2631,win,resigned,win,31,3.6580645161290324,186.6,0.0,5.986666666666666,120.4,0.0,0,0,1,3118.0,2631.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,5.393627546352361,False,Legend,UZ,42.0,8.16194579946869,0.4897260273972603,0.10930365296803653,85.0,2938.0,2609.0,2483.0,62.0,2670.0,1161.0722453703704,CM,4,3.6635616461296463,False,Champion,TR,42.0,6.601230118728877,0.45034013605442175,0.061224489795918366,32.0,2705.0,2110.0,2200.0,34.0,1994.0,349.8853819444444,487.0,0.0,,0,0.0,,2,811.186863425926,0.0,1.560715680739813,0.03938589134283854,233.0,499.0,283.0,28.0,487.0,2874.5,0.9428591346675568,1.0
https://www.chess.com/game/live/165052787733,titled-tuesday-blitz-february-10-2026-6221327,1,1770739660,janmur7,shield12,2630,3104,resigned,win,loss,57,4.336842105263158,52.8,0.0,3.06140350877193,125.5,0.0,0,1,0,2630.0,3104.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,3.970291913552122,False,Legend,XE,47.0,7.780720886117918,0.5068951107396573,0.06142916840785625,125.0,2460.0,2034.0,,43.0,2549.0,2667.84625,GM,7,7.078341579557671,False,Legend,UZ,39.0,8.689801056022553,0.545699377209224,0.12674633900016832,3.0,3051.0,2616.0,,72.0,2688.0,2593.4251157407407,-474.0,0.0,,0,0.0,,-3,74.42113425925936,8.0,-0.9090801699046347,-0.038804266469566695,-591.0,-582.0,,-29.0,474.0,2867.0,0.061308790821601164,0.0
https://www.chess.com/game/live/165052787735,titled-tuesday-blitz-february-10-2026-6221327,1,1770739728,frederiksvane,opqrc,3101,2630,win,resigned,win,49,4.338775510204082,87.4,0.0,6.014583333333334,11.3,0.0,0,0,1,3101.0,2630.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,6.635946555686647,False,Legend,DE,29.0,9.452109387413557,0.5749175435841055,0.11261190513585675,46.0,3010.0,2635.0,,83.0,2860.0,3068.3176851851854,FM,5,2.995732273553991,False,Legend,RS,28.0,8.204124932574041,0.4771545827633379,0.09384404924760602,119.0,2596.0,2281.0,,65.0,2054.0,1064.0915972222222,471.0,0.0,,0,0.0,,2,2004.2260879629632,1.0,1.247984454839516,0.09776296082076763,414.0,354.0,,18.0,471.0,2865.5,0.937689793726165,1.0
https://www.chess.com/game/live/165052787737,titled-tuesday-blitz-february-10-2026-6221327,1,1770739580,smiechu,shimastream,2629,3083,resigned,win,loss,35,5.605714285714286,103.8,0.0,4.735294117647059,139.0,0.0,0,1,0,2629.0,3083.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,4.04305126783455,False,Elite,PL,36.0,9.224539091375995,0.4254584894498127,0.07878130546243345,171.0,2512.0,1469.0,,50.0,2353.0,2925.7052662037036,GM,7,8.128585200374497,False,Legend,RU,26.0,9.193295937366925,0.5524923702950153,0.11444557477110885,83.0,3012.0,2607.0,,49.0,400.0,1996.0482291666667,-454.0,0.0,,0,0.0,,-3,929.6570370370368,10.0,0.031243154009070295,-0.12703388084520262,-500.0,-1138.0,,1.0,454.0,2856.0,0.06827881429312657,0.0
https://www.chess.com/game/live/165052787739,titled-tuesday-blitz-february-10-2026-6221327,1,1770739554,sanan_sjugirov,midgardsormur,3082,2625,win,resigned,win,26,6.803846153846155,123.1,0.0,6.056,148.6,0.0,0,0,1,3082.0,2625.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,7.83161727635261,False,Legend,HU,26.0,9.56724528946897,0.5489921612541994,0.1287094064949608,58.0,2642.0,2565.0,2689.0,59.0,2555.0,4098.859976851852,FM,5,4.770684624465665,False,Legend,IS,49.0,9.280052984387483,0.511332898050555,0.08096259677268912,52.0,2526.0,2067.0,,58.0,2543.0,3105.7404629629627,457.0,0.0,,0,0.0,,2,993.1195138888888,-23.0,0.2871923050814864,0.03765926320364432,116.0,498.0,,1.0,457.0,2853.5,0.9328116520903446,1.0
https://www.chess.com/game/live/165052787741,titled-tuesday-blitz-february-10-2026-6221327,1,1770739583,apollonzerotv,igor_janik,2624,3079,resigned,win,loss,30,6.183333333333334,114.5,0.0,5.739999999999999,127.8,0.0,0,1,0,2624.0,3079.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,4.897839799950911,False,Champion,DE,46.0,7.8826922062890254,0.5290566037735849,0.06264150943396227,115.0,2709.0,2227.0,2231.0,65.0,2501.0,3410.3811458333334,GM,7,6.066108090103747,False,Legend,PL,32.0,9.540147589478611,0.5251689918020999,0.10815475334388033,99.0,2992.0,2520.0,,62.0,2702.0,4818.86005787037,-455.0,0.0,,0,0.0,,-2,-1408.4789120370365,14.0,-1.6574553831895855,0.0038876119714850166,-283.0,-293.0,,3.0,455.0,2851.5,0.06791351529725646,0.0
https://www.chess.com/game/live/165052787743,titled-tuesday-blitz-february-10-2026-6221327,1,1770739811,turboplombir,nexoknight11,3077,2624,win,timeout,win,61,4.770491803278688,9.0,0.03278688524590164,4.988333333333334,0.7,0.36666666666666664,1,0,0,3077.0,2624.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,6.659293919683638,False,Legend,XX,27.0,8.512180649592693,0.49537595496582226,0.08805790108564536,47.0,3109.0,2372.0,2440.0,73.0,3013.0,1863.0192476851853,FM,5,4.219507705176107,False,Champion,NL,49.0,7.149131598557407,0.4410377358490566,0.0809748427672956,127.0,2619.0,2231.0,2250.0,67.0,2524.0,2599.207824074074,453.0,0.0,,0,0.0,,1,-736.1885763888886,-22.0,1.3630490510352864,0.054338219116765674,490.0,141.0,190.0,6.0,453.0,2850.5,0.9313540665199443,1.0
https://www.chess.com/game/live/165052787745,titled-tuesday-blitz-february-10-2026-6221327,1,1770739813,ybothg,matthewg-p4p,2621,3069,checkmated,win,loss,83,3.509638554216868,8.7,0.060240963855421686,3.5216867469879527,7.7,0.07228915662650602,0,0,0,2621.0,3069.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,5.771441123130016,False,Legend,US,49.0,7.440146680662688,0.5170387779083431,0.0799059929494712,135.0,2810.0,2340.0,2200.0,69.0,2498.0,3474.8280324074076,IM,6,7.262628600974241,False,Legend,RU,29.0,8.999372396592106,0.5899715944176855,0.08064715326664197,38.0,3032.0,2060.0,,58.0,2710.0,3462.082511574074,-448.0,0.0,,0,0.0,,-3,12.745520833333558,20.0,-1.5592257159294176,-0.07293281650934247,-222.0,280.0,,11.0,448.0,2845.0,0.07050909562522961,0.0
https://www.chess.com/game/live/165052787747,titled-tuesday-blitz-february-10-2026-6221327,1,1770739880,vaathi_coming,kimkibo,3052,2635,checkmated,win,loss,73,4.087671232876713,1.6,0.2876712328767123,4.093150684931507,1.2,0.2328767123287671,0,0,0,3052.0,2635.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,6.849066282633458,False,Stone,IN,36.0,7.873978379604501,0.628854206318995,0.0902169775409212,70.0,2992.0,2631.0,,100.0,2409.0,2594.225104166667,NM,3,3.258096538021482,False,Legend,TM,36.0,7.403061091090091,0.4969512195121951,0.06463414634146342,221.0,2541.0,2050.0,2234.0,47.0,2487.0,1070.0421412037037,417.0,0.0,,0,0.0,,4,1524.182962962963,0.0,0.4709172885144097,0.1319029868067999,451.0,581.0,,53.0,417.0,2843.5,0.9168612275957299,0.0
https://www.chess.com/game/live/165052787749,titled-tuesday-blitz-february-10-2026-6221327,1,1770739720,guillead1,sergeant_james,2618,3067,timeout,win,loss,32,9.350000000000001,0.8,0.09375,6.3,98.4,0.0,1,0,0,2618.0,3067.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,6.311734809152915,False,Legend,AR,40.0,10.484109724754205,0.4814224162050249,0.08200436461306027,107.0,2683.0,2463.0,,,400.0,5004.659722222223,CM,4,3.4965075614664802,False,Legend,UZ,48.0,8.254528881939745,0.41519250780437045,0.09703433922996878,152.0,2846.0,2101.0,,48.0,2351.0,395.13444444444445,-449.0,0.0,,0,0.0,,1,4609.525277777778,-8.0,2.2295808428144603,0.06622990840065446,-163.0,362.0,,,449.0,2842.5,0.07013276255157504,0.0
https://www.chess.com/game/live/165052787751,titled-tuesday-blitz-february-10-2026-6221327,1,1770739504,chito89,ural58,3067,2618,win,resigned,win,34,3.7970588235294116,170.9,0.0,4.56969696969697,149.2,0.0,0,0,1,3067.0,2618.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,7.589841512182657,False,Legend,PY,,,,,,,,,,,4178.963321759259,IM,6,3.828641396489095,False,Champion,UA,40.0,8.505727713306959,0.4597329016592473,0.08255766895993524,82.0,2437.0,2238.0,2353.0,1.0,1856.0,3031.662037037037,449.0,0.0,,0,0.0,,1,1147.3012847222221,,,,,,,,449.0,2842.5,0.9298672374484249,1.0
https://www.chess.com/game/live/165052787753,titled-tuesday-blitz-february-10-2026-6221327,1,1770739641,alomaterapia,rasmussvane,2616,3065,resigned,win,loss,39,5.592307692307692,81.9,0.0,5.025641025641026,104.0,0.0,0,1,0,2616.0,3065.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,2.9444389791664403,False,Crystal,ES,45.0,6.565264970035361,0.5232722143864598,0.09732016925246827,8.0,,2362.0,,,400.0,2147.274224537037,GM,7,8.687273461787838,False,Legend,DE,34.0,9.169934957341145,0.6254295532646048,0.12641882744975527,29.0,3004.0,2584.0,2628.0,77.0,2921.0,3344.7608564814814,-449.0,0.0,,0,0.0,,-1,-1197.4866319444445,11.0,-2.6046699873057833,-0.10215733887814504,,-222.0,,,449.0,2840.5,0.07013276255157504,0.0
https://www.chess.com/game/live/165052787755,titled-tuesday-blitz-february-10-2026-6221327,1,1770739587,ohanyaneminchess,saihanthiha,3057,2615,win,checkmated,win,26,4.738461538461538,176.8,0.0,9.932,51.7,0.0,0,0,0,3057.0,2615.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,5.869296913133774,False,Champion,AM,44.0,9.101752431559284,0.4915273132664437,0.0858416945373467,81.0,3189.0,2471.0,2516.0,54.0,2238.0,2775.0555555555557,FM,5,4.867534450455582,False,Champion,MM,49.0,9.425371103179842,0.5087917406033231,0.05750927568962736,153.0,2612.0,2326.0,2161.0,57.0,2563.0,3475.3187037037037,442.0,0.0,,0,0.0,,2,-700.263148148148,-5.0,-0.323618671620558,-0.017264427336879384,577.0,145.0,355.0,-3.0,442.0,2836.0,0.9271934651024006,1.0
https://www.chess.com/game/live/165052787757,titled-tuesday-blitz-february-10-2026-6221327,1,1770739800,elnaz_kaliakhmet,harsha_bharathakoti,2609,3045,resigned,win,loss,44,6.611363636363637,9.1,0.045454545454545456,6.511363636363637,13.5,0.0,0,1,0,2609.0,3045.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,WIM,4,4.204692619390966,False,Elite,KZ,42.0,6.480044561926653,0.4577572964669739,0.08141321044546851,0.0,2485.0,2000.0,2000.0,62.0,2325.0,1971.4711342592593,GM,7,6.218600119691729,False,Champion,IN,38.0,8.458292083496076,0.5673668576278379,0.10884786760025461,0.0,3103.0,2443.0,2567.0,59.0,2419.0,3048.252951388889,-436.0,0.0,,0,0.0,,-3,-1076.7818171296296,4.0,-1.9782475215694229,-0.10960956116086401,-618.0,-443.0,-567.0,3.0,436.0,2827.0,0.07517277876028843,0.0
https://www.chess.com/game/live/165052787759,titled-tuesday-blitz-february-10-2026-6221327,1,1770739595,angry_twin,wpwpwp-2015,3022,2624,checkmated,win,loss,39,5.761538461538462,75.3,0.0,3.7923076923076926,152.1,0.0,0,0,0,3022.0,2624.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,6.717804695023691,False,Champion,JP,47.0,9.008958312443486,0.533211009174312,0.10715596330275229,15.0,2869.0,2524.0,,49.0,2581.0,4938.051909722222,FM,5,4.2626798770413155,False,Elite,PL,28.0,9.226410552153677,0.5038874126562346,0.05747465800610176,62.0,2000.0,,2308.0,48.0,2207.0,4066.6955208333334,398.0,0.0,,0,0.0,,2,871.3563888888889,19.0,-0.217452239710191,0.029323596518077366,869.0,,,1.0,398.0,2823.0,0.908134935731807,0.0
https://www.chess.com/game/live/165052787761,titled-tuesday-blitz-february-10-2026-6221327,1,1770739662,dosto07,anton_demchenko,2608,3038,resigned,win,loss,38,6.076315789473684,69.1,0.0,5.542105263157896,89.4,0.0,0,1,0,2608.0,3038.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,5.480638923341991,False,Legend,MX,27.0,10.312679042385106,0.41041479857859253,0.10002988940918602,198.0,2306.0,2211.0,,58.0,400.0,2109.8629166666665,GM,7,8.842893331055539,False,Legend,SI,32.0,9.6778408710038,0.5111849113352966,0.11454351776427095,126.0,2842.0,2579.0,2619.0,53.0,2767.0,4309.058310185185,-430.0,0.0,,0,0.0,,-1,-2199.195393518519,-5.0,0.6348381713813058,-0.10077011275670411,-536.0,-368.0,,5.0,430.0,2823.0,0.07760948942937546,0.0
https://www.chess.com/game/live/165052787763,titled-tuesday-blitz-february-10-2026-6221327,1,1770739767,gmbenjaminbok,joliyroger,3036,2606,win,resigned,win,69,3.7246376811594204,43.0,0.0,4.155882352941176,17.4,0.0,0,0,1,3036.0,2606.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,10.122261571332395,True,Legend,NL,34.0,9.349319399257634,0.6416013925152306,0.13785900783289817,-12.0,2917.0,2675.0,2645.0,247.0,2963.0,5632.001446759259,FM,5,1.791759469228055,False,Champion,RU,33.0,8.241703159729818,0.43899868247694335,0.05718050065876153,26.0,2432.0,2512.0,2325.0,30.0,2284.0,2103.963796296296,430.0,0.0,,0,0.0,,2,3528.037650462963,1.0,1.1076162395278164,0.20260271003828728,485.0,163.0,320.0,217.0,430.0,2821.0,0.9223905105706245,1.0
https://www.chess.com/game/live/165052787765,titled-tuesday-blitz-february-10-2026-6221327,1,1770739760,kielinkei,jumbo,2622,3017,win,timeout,win,44,5.440909090909091,60.6,0.0,6.697674418604652,12.0,0.0,1,0,0,2622.0,3017.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,4.189654742026425,False,Champion,FI,37.0,8.438149984075785,0.48538644728296165,0.10651656202641265,149.0,2513.0,2355.0,,57.0,2638.0,5030.1551967592595,GM,7,7.028201432058005,False,Legend,KZ,34.0,9.340315448397929,0.5195398261175024,0.08623869324668482,70.0,3031.0,2483.0,,58.0,2858.0,3379.0821180555554,-395.0,0.0,,0,0.0,,-2,1651.0730787037041,3.0,-0.9021654643221435,-0.034153378834540726,-518.0,-128.0,,-1.0,395.0,2819.5,0.09331596833848053,1.0
https://www.chess.com/game/live/165052787767,titled-tuesday-blitz-february-10-2026-6221327,1,1770739643,beca95,noname372k,3032,2606,win,resigned,win,55,2.210909090909091,178.4,0.0,5.440740740740743,6.2,0.07407407407407407,0,0,1,3032.0,2606.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,8.116118431609365,False,Legend,RS,31.0,9.188197007290492,0.5643149284253579,0.11083844580777096,27.0,2886.0,2626.0,,47.0,400.0,4264.1679513888885,NM,3,4.007333185232471,False,Legend,VN,24.0,8.46695197497949,0.42595708876735383,0.07867059318468658,93.0,2432.0,2426.0,,40.0,2050.0,738.3324305555556,426.0,0.0,,0,0.0,,4,3525.835520833333,7.0,0.7212450323110016,0.13835783965800408,454.0,200.0,,7.0,426.0,2819.0,0.9207260613687934,1.0
https://www.chess.com/game/live/165052787769,titled-tuesday-blitz-february-10-2026-6221327,1,1770739552,wunderkind2011,piliposyanrobertchess,2605,3032,resigned,win,loss,27,6.6259259259259276,121.1,0.0,5.04074074074074,163.9,0.0,0,1,0,2605.0,3032.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,3.295836866004329,False,Champion,UZ,42.0,6.9167150203536085,0.4712301587301587,0.09722222222222222,6.0,2665.0,,2236.0,54.0,2461.0,486.10487268518517,IM,6,3.8501476017100584,False,Legend,AM,40.0,6.858565034791365,0.5951629863301787,0.09253417455310199,0.0,3079.0,2527.0,2439.0,72.0,2520.0,1672.1021759259258,-427.0,0.0,,0,0.0,,-1,-1185.9973032407406,2.0,0.0581499855622436,-0.12393282760002,-414.0,,-203.0,-18.0,427.0,2818.5,0.07885479311008708,0.0
https://www.chess.com/game/live/165052787771,titled-tuesday-blitz-february-10-2026-6221327,1,1770739586,gmakobianstl,actuary44,3030,2603,win,resigned,win,32,4.525,155.2,0.0,7.132258064516128,78.9,0.0,0,0,1,3030.0,2603.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,6.418364935936212,False,Silver,US,33.0,8.249313746260636,0.5125523012552301,0.13572175732217573,0.0,2779.0,2513.0,,44.0,2186.0,3324.7205787037037,CM,4,3.2188758248682006,False,Wood,PL,47.0,7.3777589082278725,0.43214509068167606,0.07879924953095685,119.0,2561.0,,,,400.0,5350.802650462963,427.0,0.0,,0,0.0,,3,-2026.0820717592596,-14.0,0.8715548380327638,0.08040721057355404,218.0,,,,427.0,2816.5,0.921145206889913,1.0
https://www.chess.com/game/live/165052787773,titled-tuesday-blitz-february-10-2026-6221327,1,1770739620,infiniteflo,ilqar_74,2601,3027,resigned,win,loss,39,4.866666666666667,110.2,0.0,4.953846153846153,106.8,0.0,0,1,0,2601.0,3027.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,1.0986122886681096,False,Silver,IN,46.0,5.342334251964811,0.40384615384615385,0.09615384615384616,2.0,,,2047.0,,400.0,181.01285879629629,FM,5,4.787491742782046,False,Elite,AZ,27.0,8.72534492491121,0.5420727745289149,0.13612735542560103,115.0,3117.0,2815.0,,43.0,1844.0,988.2361574074074,-426.0,0.0,,0,0.0,,0,-807.2232986111111,19.0,-3.3830106729463996,-0.13822662068276104,,,,,426.0,2814.0,0.07927393863120663,0.0
https://www.chess.com/game/live/165052787775,titled-tuesday-blitz-february-10-2026-6221327,1,1770739558,crescentmoon2411,vm2027,3026,2600,win,resigned,win,35,2.122857142857143,225.7,0.0,7.620588235294118,40.9,0.0,0,0,1,3026.0,2600.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,6.311734809152915,False,Elite,VN,33.0,8.212297138229768,0.5533242876526459,0.1451831750339213,58.0,3071.0,2629.0,,75.0,400.0,2400.0940162037036,FM,5,2.8903717578961645,False,Legend,NO,49.0,8.13505390861157,0.5007329228965113,0.07153327469950162,59.0,2539.0,2292.0,2292.0,50.0,2051.0,2579.0708449074073,426.0,0.0,,0,0.0,,2,-178.97682870370363,-16.0,0.0772432296181993,0.05259136475613457,532.0,337.0,,25.0,426.0,2813.0,0.9207260613687934,1.0
